SAMPLE NUM,DATE,TIME,V:CH1:RMS,A:CH1:RMS,W:CH1:RMS,VA:CH1:RMS,PF:CH1,FREQ:CH1,V:CH1:H1,V:CH1:H2,V:CH1:H3,V:CH1:H4,V:CH1:H5,V:CH1:H6,V:CH1:H7,V:CH1:H8,V:CH1:H9,V:CH1:H10,V:CH1:H11,V:CH1:H12,V:CH1:H13,V:CH2:RMS,A:CH2:RMS,W:CH2:RMS,VA:CH2:RMS,PF:CH2,FREQ:CH2,V:CH2:H1,V:CH2:H2,V:CH2:H3,V:CH2:H4,V:CH2:H5,V:CH2:H6,V:CH2:H7,V:CH2:H8,V:CH2:H9,V:CH2:H10,V:CH2:H11,V:CH2:H12,V:CH2:H13,V:CH3:RMS,A:CH3:RMS,W:CH3:RMS,VA:CH3:RMS,PF:CH3,FREQ:CH3,V:CH3:H1,V:CH3:H2,V:CH3:H3,V:CH3:H4,V:CH3:H5,V:CH3:H6,V:CH3:H7,V:CH3:H8,V:CH3:H9,V:CH3:H10,V:CH3:H11,V:CH3:H12,V:CH3:H13,V:CH4:RMS,A:CH4:RMS,W:CH4:RMS,VA:CH4:RMS,PF:CH4,FREQ:CH4,V:CH4:H1,V:CH4:H2,V:CH4:H3,V:CH4:H4,V:CH4:H5,V:CH4:H6,V:CH4:H7,V:CH4:H8,V:CH4:H9,V:CH4:H10,V:CH4:H11,V:CH4:H12,V:CH4:H13
,+11.4213E-3,+156.844E-3,+520.800E-6,+1.79137E-3,+290.727E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.6852E-3,+11.7936E-3,-39.4460E-6,+314.714E-6,-125.340E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6909E-3,+88.2112E-3,+1.66221E-3,+5.97110E-3,+278.376E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.7754E-3,+83.8333E-3,-514.563E-6,+5.84951E-3,-87.9668E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

4,01/27/2026
,2:25:19pm
,+11.3613E-3,+156.803E-3,+521.073E-6,+1.78148E-3,+292.495E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8980E-3,+11.4858E-3,-41.7022E-6,+308.946E-6,-134.983E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7069E-3,+87.9899E-3,+1.61901E-3,+5.95752E-3,+271.759E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8236E-3,+83.5745E-3,-559.757E-6,+5.83547E-3,-95.9232E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

5,01/27/2026
,2:25:20pm
,+11.4363E-3,+157.718E-3,+523.526E-6,+1.80371E-3,+290.249E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.9763E-3,+11.4956E-3,-41.0837E-6,+310.109E-6,-132.481E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6951E-3,+88.0210E-3,+1.64587E-3,+5.95859E-3,+276.219E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8448E-3,+83.4257E-3,-521.823E-6,+5.82685E-3,-89.5548E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

6,01/27/2026
,2:25:21pm
,+11.4013E-3,+155.869E-3,+510.989E-6,+1.77712E-3,+287.538E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8895E-3,+11.5237E-3,-41.3912E-6,+309.866E-6,-133.578E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7675E-3,+87.7400E-3,+1.65967E-3,+5.94592E-3,+279.127E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8709E-3,+83.1569E-3,-524.001E-6,+5.81025E-3,-90.1856E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

7,01/27/2026
,2:25:22pm
,+11.3613E-3,+156.699E-3,+520.800E-6,+1.78030E-3,+292.535E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8534E-3,+11.5117E-3,-39.2994E-6,+309.128E-6,-127.130E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6690E-3,+87.5158E-3,+1.65676E-3,+5.92210E-3,+279.759E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8620E-3,+83.4517E-3,-500.587E-6,+5.83010E-3,-85.8625E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

8,01/27/2026
,2:25:23pm
,+11.4263E-3,+156.007E-3,+510.444E-6,+1.78259E-3,+286.350E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.9297E-3,+11.5585E-3,-38.1123E-6,+311.268E-6,-122.442E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6496E-3,+87.6856E-3,+1.62028E-3,+5.93190E-3,+273.147E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8563E-3,+83.3980E-3,-522.367E-6,+5.82587E-3,-89.6634E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

9,01/27/2026
,2:25:24pm
,+11.3913E-3,+156.757E-3,+527.341E-6,+1.78567E-3,+295.318E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7577E-3,+11.4343E-3,-39.7964E-6,+305.956E-6,-130.072E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6446E-3,+88.0735E-3,+1.63099E-3,+5.95770E-3,+273.762E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8334E-3,+83.7264E-3,-501.857E-6,+5.84690E-3,-85.8330E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

10,01/27/2026
,2:25:25pm
,+11.3512E-3,+155.884E-3,+494.910E-6,+1.76948E-3,+279.693E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.9424E-3,+11.4363E-3,-42.4174E-6,+308.121E-6,-137.665E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7616E-3,+87.4068E-3,+1.65513E-3,+5.92282E-3,+279.450E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.7615E-3,+82.8785E-3,-512.929E-6,+5.78173E-3,-88.7155E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

