SAMPLE NUM,DATE,TIME,V:CH1:RMS,A:CH1:RMS,W:CH1:RMS,VA:CH1:RMS,PF:CH1,FREQ:CH1,V:CH1:H1,V:CH1:H2,V:CH1:H3,V:CH1:H4,V:CH1:H5,V:CH1:H6,V:CH1:H7,V:CH1:H8,V:CH1:H9,V:CH1:H10,V:CH1:H11,V:CH1:H12,V:CH1:H13,V:CH2:RMS,A:CH2:RMS,W:CH2:RMS,VA:CH2:RMS,PF:CH2,FREQ:CH2,V:CH2:H1,V:CH2:H2,V:CH2:H3,V:CH2:H4,V:CH2:H5,V:CH2:H6,V:CH2:H7,V:CH2:H8,V:CH2:H9,V:CH2:H10,V:CH2:H11,V:CH2:H12,V:CH2:H13,V:CH3:RMS,A:CH3:RMS,W:CH3:RMS,VA:CH3:RMS,PF:CH3,FREQ:CH3,V:CH3:H1,V:CH3:H2,V:CH3:H3,V:CH3:H4,V:CH3:H5,V:CH3:H6,V:CH3:H7,V:CH3:H8,V:CH3:H9,V:CH3:H10,V:CH3:H11,V:CH3:H12,V:CH3:H13,V:CH4:RMS,A:CH4:RMS,W:CH4:RMS,VA:CH4:RMS,PF:CH4,FREQ:CH4,V:CH4:H1,V:CH4:H2,V:CH4:H3,V:CH4:H4,V:CH4:H5,V:CH4:H6,V:CH4:H7,V:CH4:H8,V:CH4:H9,V:CH4:H10,V:CH4:H11,V:CH4:H12,V:CH4:H13
6,01/27/2026,2:29:45pm,+11.4413E-3,+156.456E-3,+519.710E-6,+1.79005E-3,+290.332E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8152E-3,+11.5008E-3,-40.5902E-6,+308.397E-6,-131.617E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7532E-3,+87.4348E-3,+1.63208E-3,+5.92399E-3,+275.503E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.9435E-3,+83.9986E-3,-523.093E-6,+5.87516E-3,-89.0348E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

7,01/27/2026,2:29:46pm,+11.4413E-3,+156.478E-3,+505.811E-6,+1.79031E-3,+282.527E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8683E-3,+11.5320E-3,-41.3876E-6,+309.844E-6,-133.575E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7027E-3,+87.7877E-3,+1.60340E-3,+5.94346E-3,+269.776E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8897E-3,+83.3443E-3,-482.618E-6,+5.82491E-3,-82.8542E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

8,01/27/2026,2:29:47pm,+11.3261E-3,+155.742E-3,+502.541E-6,+1.76395E-3,+284.896E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7257E-3,+11.4982E-3,-42.1742E-6,+307.297E-6,-137.242E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7313E-3,+87.2976E-3,+1.59886E-3,+5.91278E-3,+270.408E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8856E-3,+83.8333E-3,-522.367E-6,+5.85875E-3,-89.1602E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

9,01/27/2026,2:29:48pm,+11.4363E-3,+157.267E-3,+515.350E-6,+1.79856E-3,+286.535E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.7960E-3,+11.6239E-3,-41.0229E-6,+311.474E-6,-131.705E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.7583E-3,+87.2413E-3,+1.63226E-3,+5.91132E-3,+276.125E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8962E-3,+83.4118E-3,-539.066E-6,+5.83017E-3,-92.4613E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

10,01/27/2026,2:29:49pm,+11.3211E-3,+157.108E-3,+502.813E-6,+1.77863E-3,+282.698E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+26.8279E-3,+11.5328E-3,-39.8966E-6,+309.403E-6,-128.947E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+67.6943E-3,+86.8813E-3,+1.63190E-3,+5.88137E-3,+277.469E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+69.8979E-3,+83.7747E-3,-522.549E-6,+5.85568E-3,-89.2380E-3,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0,+0.00000E+0

